,0,1,2,3
5166,2751,2750,2699,2751
5167,2751,2699,2630,2751
5168,2631,2751,2630,2631
5169,2752,2740,2736,2752
5170,2752,2736,2749,2752
5171,2753,2742,2740,2753
5172,2753,2740,2752,2753
5173,2754,2748,2742,2754
5174,2754,2742,2753,2754
5175,2755,2752,2749,2755
5176,2755,2749,2750,2755
5177,2756,2755,2750,2756
5178,2756,2750,2751,2756
5179,2631,2756,2751,2631
5180,2757,2753,2752,2757
5181,2757,2752,2755,2757
5182,2758,2754,2753,2758
5183,2758,2753,2757,2758
5184,2759,2756,2631,2759
5185,2759,2631,2632,2759
5186,2760,2757,2755,2760
5187,2760,2755,2756,2760
5188,2759,2760,2756,2759
5189,2761,2758,2757,2761
5190,2761,2757,2760,2761
5191,2762,2759,2632,2762
5192,2762,2632,2633,2762
5193,2763,2762,2633,2763
5194,2763,2633,2634,2763
5195,2635,2763,2634,2635
5196,2764,2760,2759,2764
5197,2764,2759,2762,2764
5198,2764,2761,2760,2764
5199,2765,2764,2762,2765
5200,2765,2762,2763,2765
5201,2766,2765,2763,2766
5202,2766,2763,2635,2766
5203,2636,2766,2635,2636
5204,2767,2761,2764,2767
5205,2767,2764,2765,2767
5206,2768,2766,2636,2768
5207,2768,2636,2637,2768
5208,2769,2768,2637,2769
5209,2769,2637,2638,2769
5210,2770,2769,2638,2770
5211,2770,2638,2639,2770
5212,2771,2767,2765,2771
5213,2771,2765,2766,2771
5214,2768,2771,2766,2768
5215,2769,2771,2768,2769
5216,2772,2770,2639,2772
5217,2772,2639,2640,2772
5218,2773,2772,2640,2773
5219,2773,2640,2641,2773
5220,2657,2773,2641,2657
5221,2746,2773,2657,2746
5222,2774,2773,2746,2774
5223,2774,2746,2747,2774
5224,2748,2774,2747,2748
5225,2775,2774,2748,2775
5226,2775,2748,2754,2775
5227,2775,2773,2774,2775
5228,2775,2772,2773,2775
5229,2776,2775,2754,2776
5230,2776,2754,2758,2776
5231,2776,2772,2775,2776
5232,2776,2770,2772,2776
5233,2777,2776,2758,2777
5234,2777,2758,2761,2777
5235,2767,2777,2761,2767
5236,2777,2770,2776,2777
5237,2777,2769,2770,2777
5238,2777,2771,2769,2777
5239,2767,2771,2777,2767
