19261	19124	19262	19262	0.125	0.125
19129	19126	18968	18967	0.166667	0.166667
19262	19127	19261	19261	0.125	0.125
19129	19128	19263	19263	0.125	0.125
19262	19128	19263	19263	0.125	0.125
19148	19149	18990	18990	0.125	0.125
19148	19151	19282	19282	0.125	0.125
19150	19153	19000	18999	0.166667	0.166667
19150	19158	19152	19152	0.125	0.125
19153	19154	19020	19020	0.125	0.125
19163	19155	19027	19027	0.125	0.125
19153	19156	19158	19158	0.125	0.125
19163	19157	19165	19166	0.166667	0.166667
19158	19159	19153	19153	0.125	0.125
19171	19161	19170	19170	0.125	0.125
19158	19161	19170	19170	0.125	0.125
19171	19162	19176	19174	0.166667	0.166667
19184	19164	19031	19031	0.125	0.125
19184	19169	19186	19186	0.125	0.125
19163	19165	19155	19157	0.166667	0.166667
19163	19166	19164	19164	0.125	0.125
19169	19166	19164	19164	0.125	0.125
19169	19168	19178	19178	0.125	0.125
19152	19170	19150	19150	0.125	0.125
19152	19172	19284	19284	0.125	0.125
19186	19178	19184	19184	0.125	0.125
19186	19183	19315	19316	0.166667	0.166667
19171	19174	19162	19161	0.166667	0.166667
19178	19175	19169	19169	0.125	0.125
19171	19176	19173	19173	0.125	0.125
19178	19177	19183	19183	0.125	0.125
19173	19179	19171	19171	0.125	0.125
19183	19180	19178	19178	0.125	0.125
19173	19181	19288	19288	0.125	0.125
19183	19182	19295	19295	0.125	0.125
19188	19185	19033	19033	0.125	0.125
19188	19187	19325	19325	0.125	0.125
19238	19239	19092	19091	0.166667	0.166667
19376	19241	19375	19375	0.125	0.125
19238	19241	19375	19375	0.125	0.125
19376	19242	19377	19377	0.125	0.125
19377	19245	19376	19376	0.125	0.125
19377	19246	19378	19378	0.125	0.125
19378	19249	19377	19377	0.125	0.125
19378	19250	19379	19379	0.125	0.125
19379	19253	19378	19378	0.125	0.125
19379	19254	19380	19380	0.125	0.125
19259	19256	19116	19115	0.166667	0.166667
19380	19257	19379	19379	0.125	0.125
19259	19258	19381	19381	0.125	0.125
19380	19258	19381	19381	0.125	0.125
19282	19283	19148	19148	0.125	0.125
19405	19285	19404	19404	0.125	0.125
19282	19285	19404	19404	0.125	0.125
19405	19286	19417	19406	0.166667	0.166667
19284	19287	19152	19152	0.125	0.125
19304	19289	19286	19286	0.125	0.125
19284	19289	19286	19286	0.125	0.125
19304	19290	19310	19305	0.166667	0.166667
19288	19291	19173	19173	0.125	0.125
19295	19292	19183	19183	0.125	0.125
19288	19293	19290	19290	0.125	0.125
19295	19294	19300	19301	0.166667	0.166667
19290	19296	19288	19288	0.125	0.125
19305	19298	19304	19304	0.0833333	0.0833333
19290	19298	19304	19304	0.0833333	0.0833333
19305	19299	19308	19306	0.166667	0.166667
19295	19300	19292	19294	0.166667	0.166667
19295	19301	19315	19315	0.125	0.125
19317	19301	19315	19315	0.125	0.125
19317	19303	19320	19320	0.125	0.125
19304	19305	19290	19289	0.166667	0.166667
19304	19310	19406	19406	0.125	0.125
19305	19306	19299	19298	0.166667	0.166667
19320	19307	19317	19317	0.125	0.125
19305	19308	19310	19310	0.125	0.125
19320	19309	19322	19322	0.125	0.125
19310	19311	19305	19305	0.125	0.125
19322	19312	19320	19320	0.125	0.125
19310	19313	19407	19407	0.125	0.125
19322	19314	19422	19422	0.125	0.125
19325	19319	19188	19188	0.125	0.125
19325	19324	19441	19441	0.125	0.125
19186	19315	19178	19183	0.166667	0.166667
19186	19316	19187	19187	0.125	0.125
19319	19316	19187	19187	0.125	0.125
19319	19318	19324	19324	0.125	0.125
19324	19321	19319	19319	0.125	0.125
19324	19323	19429	19429	0.125	0.125
19405	19406	19286	19285	0.166667	0.166667
19405	19417	19521	19521	0.125	0.125
19406	19407	19304	19304	0.125	0.125
19406	19412	19417	19417	0.125	0.125
19407	19408	19310	19310	0.125	0.125
19422	19409	19322	19322	0.125	0.125
19407	19410	19412	19412	0.125	0.125
19422	19411	19424	19425	0.166667	0.166667
19412	19413	19407	19407	0.125	0.125
19419	19415	19418	19418	0.125	0.125
19412	19415	19418	19418	0.125	0.125
19419	19416	19432	19430	0.166667	0.166667
19417	19418	19406	19406	0.125	0.125
19417	19420	19522	19522	0.125	0.125
19441	19429	19325	19325	0.125	0.125
19441	19440	19560	19561	0.166667	0.166667
19429	19423	19324	19324	0.125	0.125
19429	19428	19440	19440	0.125	0.125
19422	19424	19409	19411	0.166667	0.166667
19422	19425	19423	19423	0.125	0.125
19428	19425	19423	19423	0.125	0.125
19428	19427	19434	19434	0.125	0.125
19440	19434	19429	19429	0.125	0.125
19440	19439	19542	19543	0.166667	0.166667
19419	19430	19416	19415	0.166667	0.166667
19434	19431	19428	19428	0.125	0.125
19419	19432	19421	19421	0.125	0.125
19434	19433	19439	19439	0.125	0.125
19421	19435	19419	19419	0.125	0.125
19439	19436	19434	19434	0.125	0.125
19421	19437	19524	19524	0.125	0.125
19439	19438	19533	19533	0.125	0.125
19521	19522	19405	19405	0.125	0.125
19521	19527	19643	19643	0.125	0.125
19522	19523	19417	19417	0.125	0.125
19528	19525	19527	19527	0.125	0.125
19522	19525	19527	19527	0.125	0.125
19528	19526	19551	19546	0.166667	0.166667
19524	19529	19421	19421	0.125	0.125
19533	19530	19439	19439	0.125	0.125
19524	19531	19526	19526	0.125	0.125
19533	19532	19538	19539	0.166667	0.166667
19526	19534	19524	19524	0.125	0.125
19546	19536	19528	19528	0.0833333	0.0833333
19526	19536	19528	19528	0.0833333	0.0833333
19546	19537	19549	19547	0.166667	0.166667
19533	19538	19530	19532	0.166667	0.166667
19533	19539	19542	19542	0.125	0.125
19544	19539	19542	19542	0.125	0.125
19544	19541	19556	19556	0.125	0.125
19440	19542	19434	19439	0.166667	0.166667
19440	19543	19441	19441	0.0833333	0.0833333
19560	19543	19441	19441	0.0833333	0.0833333
19560	19545	19562	19562	0.125	0.125
19528	19546	19526	19525	0.166667	0.166667
19528	19551	19645	19645	0.125	0.125
19546	19547	19537	19536	0.166667	0.166667
19556	19548	19544	19544	0.125	0.125
19546	19549	19551	19551	0.125	0.125
19556	19550	19558	19558	0.125	0.125
19551	19552	19546	19546	0.125	0.125
19558	19553	19556	19556	0.125	0.125
19551	19554	19648	19648	0.125	0.125
19558	19555	19655	19656	0.166667	0.166667
19562	19557	19560	19560	0.125	0.125
19562	19559	19679	19679	0.125	0.125
19441	19560	19429	19440	0.166667	0.166667
19441	19561	19442	19442	0.125	0.125
19564	19561	19442	19442	0.125	0.125
19564	19563	19683	19683	0.125	0.125
19643	19644	19521	19521	0.125	0.125
19643	19646	19762	19762	0.125	0.125
19645	19648	19528	19528	0.125	0.125
19645	19653	19647	19647	0.125	0.125
19648	19649	19551	19551	0.125	0.125
19654	19651	19653	19653	0.125	0.125
19648	19651	19653	19653	0.125	0.125
19654	19652	19662	19660	0.166667	0.166667
19679	19659	19562	19562	0.125	0.125
19679	19664	19681	19681	0.125	0.125
19558	19655	19553	19555	0.166667	0.166667
19558	19656	19559	19559	0.125	0.125
19659	19656	19559	19559	0.125	0.125
19659	19658	19664	19664	0.125	0.125
19654	19660	19652	19651	0.166667	0.166667
19664	19661	19659	19659	0.125	0.125
19654	19662	19666	19666	0.125	0.125
19664	19663	19673	19673	0.125	0.125
19647	19665	19645	19645	0.125	0.125
19647	19667	19764	19764	0.125	0.125
19681	19673	19679	19679	0.125	0.125
19681	19678	19795	19796	0.166667	0.166667
19666	19669	19654	19654	0.125	0.125
19673	19670	19664	19664	0.125	0.125
19666	19671	19668	19668	0.125	0.125
19673	19672	19678	19678	0.125	0.125
19668	19674	19666	19666	0.125	0.125
19678	19675	19673	19673	0.125	0.125
19668	19676	19768	19768	0.125	0.125
19678	19677	19775	19776	0.166667	0.166667
19683	19680	19564	19564	0.125	0.125
19683	19682	19805	19805	0.125	0.125
19762	19763	19643	19643	0.125	0.125
19885	19765	19884	19884	0.125	0.125
19762	19765	19884	19884	0.125	0.125
19885	19766	19894	19886	0.166667	0.166667
19764	19767	19647	19647	0.125	0.125
19784	19769	19766	19766	0.125	0.125
19764	19769	19766	19766	0.125	0.125
19784	19770	19790	19785	0.166667	0.166667
19768	19771	19668	19668	0.125	0.125
19779	19773	19770	19770	0.125	0.125
19768	19773	19770	19770	0.125	0.125
19779	19774	19782	19780	0.166667	0.166667
19678	19775	19675	19677	0.166667	0.166667
19678	19776	19681	19681	0.0833333	0.0833333
19795	19776	19681	19681	0.0833333	0.0833333
19795	19778	19797	19797	0.125	0.125
19779	19780	19774	19773	0.166667	0.166667
19797	19781	19795	19795	0.125	0.125
19779	19782	19785	19785	0.125	0.125
19797	19783	19800	19800	0.125	0.125
19784	19785	19770	19769	0.166667	0.166667
19784	19790	19886	19886	0.125	0.125
19785	19786	19779	19779	0.125	0.125
19800	19787	19797	19797	0.125	0.125
19785	19788	19790	19790	0.125	0.125
19800	19789	19802	19802	0.125	0.125
19790	19791	19785	19785	0.125	0.125
19802	19792	19800	19800	0.125	0.125
19790	19793	19887	19887	0.125	0.125
19802	19794	19899	19900	0.166667	0.166667
19805	19799	19683	19683	0.125	0.125
19805	19804	19921	19921	0.125	0.125
19681	19795	19673	19678	0.166667	0.166667
19681	19796	19682	19682	0.125	0.125
19799	19796	19682	19682	0.125	0.125
19799	19798	19804	19804	0.125	0.125
19804	19801	19799	19799	0.125	0.125
19804	19803	19909	19909	0.125	0.125
19885	19886	19766	19765	0.166667	0.166667
19885	19894	20001	20001	0.125	0.125
19886	19887	19784	19784	0.125	0.125
19886	19892	19894	19894	0.125	0.125
19887	19888	19790	19790	0.125	0.125
19893	19890	19892	19892	0.125	0.125
19887	19890	19892	19892	0.125	0.125
19893	19891	19906	19904	0.166667	0.166667
19894	19895	19886	19886	0.125	0.125
19894	19897	20002	20002	0.125	0.125
19921	19909	19805	19805	0.125	0.125
19921	19920	20034	20034	0.125	0.125
19909	19903	19804	19804	0.125	0.125
19909	19908	19920	19920	0.125	0.125
19802	19899	19792	19794	0.166667	0.166667
19802	19900	19803	19803	0.125	0.125
19903	19900	19803	19803	0.125	0.125
19903	19902	19908	19908	0.125	0.125
19893	19904	19891	19890	0.166667	0.166667
19908	19905	19903	19903	0.125	0.125
19893	19906	19896	19896	0.125	0.125
19908	19907	19914	19914	0.125	0.125
19920	19914	19909	19909	0.125	0.125
19920	19919	20022	20022	0.125	0.125
19896	19910	19893	19893	0.125	0.125
19914	19911	19908	19908	0.125	0.125
19896	19912	19898	19898	0.125	0.125
19914	19913	19919	19919	0.125	0.125
19898	19915	19896	19896	0.125	0.125
19919	19916	19914	19914	0.125	0.125
19898	19917	20004	20004	0.125	0.125
19919	19918	20016	20016	0.125	0.125
20001	20002	19885	19885	0.125	0.125
20001	20007	20114	20114	0.125	0.125
20002	20003	19894	19894	0.125	0.125
20002	20005	20007	20007	0.125	0.125
20007	20008	20002	20002	0.125	0.125
20007	20010	20115	20115	0.125	0.125
20034	20022	19921	19921	0.125	0.125
20034	20033	20153	20154	0.166667	0.166667
20022	20016	19920	19920	0.125	0.125
20022	20021	20033	20033	0.125	0.125
20004	20012	19898	19898	0.125	0.125
20016	20013	19919	19919	0.125	0.125
20004	20014	20006	20006	0.125	0.125
20016	20015	20021	20021	0.125	0.125
20006	20017	20004	20004	0.125	0.125
20021	20018	20016	20016	0.125	0.125
20006	20019	20009	20009	0.125	0.125
20021	20020	20027	20027	0.125	0.125
20033	20027	20022	20022	0.125	0.125
20033	20032	20135	20136	0.166667	0.166667
20009	20023	20006	20006	0.125	0.125
20027	20024	20021	20021	0.125	0.125
20009	20025	20011	20011	0.125	0.125
20027	20026	20032	20032	0.125	0.125
20011	20028	20009	20009	0.125	0.125
20032	20029	20027	20027	0.125	0.125
20011	20030	20117	20117	0.125	0.125
20032	20031	20126	20126	0.125	0.125
20114	20115	20001	20001	0.125	0.125
20114	20120	20236	20236	0.125	0.125
20115	20116	20007	20007	0.125	0.125
20121	20118	20120	20120	0.125	0.125
20115	20118	20120	20120	0.125	0.125
20121	20119	20144	20139	0.166667	0.166667
20117	20122	20011	20011	0.125	0.125
20126	20123	20032	20032	0.125	0.125
20117	20124	20119	20119	0.125	0.125
20126	20125	20131	20132	0.166667	0.166667
20119	20127	20117	20117	0.125	0.125
20139	20129	20121	20121	0.0833333	0.0833333
20119	20129	20121	20121	0.0833333	0.0833333
20139	20130	20142	20140	0.166667	0.166667
20126	20131	20123	20125	0.166667	0.166667
20126	20132	20135	20135	0.125	0.125
20137	20132	20135	20135	0.125	0.125
20137	20134	20149	20149	0.125	0.125
20033	20135	20027	20032	0.166667	0.166667
20033	20136	20034	20034	0.0833333	0.0833333
20153	20136	20034	20034	0.0833333	0.0833333
20153	20138	20155	20155	0.125	0.125
20121	20139	20119	20118	0.166667	0.166667
20121	20144	20238	20238	0.125	0.125
20139	20140	20130	20129	0.166667	0.166667
20149	20141	20137	20137	0.125	0.125
20139	20142	20144	20144	0.125	0.125
20149	20143	20151	20151	0.125	0.125
20144	20145	20139	20139	0.125	0.125
20151	20146	20149	20149	0.125	0.125
20144	20147	20241	20241	0.125	0.125
20151	20148	20251	20251	0.125	0.125
20155	20150	20153	20153	0.125	0.125
20155	20152	20269	20269	0.125	0.125
20034	20153	20022	20033	0.166667	0.166667
20034	20154	20035	20035	0.125	0.125
20157	20154	20035	20035	0.125	0.125
20157	20156	20273	20273	0.125	0.125
20236	20237	20114	20114	0.125	0.125
20236	20239	20352	20352	0.125	0.125
20238	20241	20121	20121	0.125	0.125
20238	20246	20240	20240	0.125	0.125
20241	20242	20144	20144	0.125	0.125
20251	20243	20151	20151	0.125	0.125
20241	20244	20246	20246	0.125	0.125
20251	20245	20253	20253	0.125	0.125
20246	20247	20241	20241	0.125	0.125
20253	20248	20251	20251	0.125	0.125
20246	20249	20255	20255	0.125	0.125
20253	20250	20265	20265	0.125	0.125
20269	20252	20155	20155	0.125	0.125
20269	20254	20271	20271	0.125	0.125
20240	20255	20238	20238	0.125	0.125
20240	20260	20354	20354	0.125	0.125
20255	20256	20246	20246	0.125	0.125
20265	20257	20253	20253	0.125	0.125
20255	20258	20260	20260	0.125	0.125
20265	20259	20267	20267	0.125	0.125
20260	20261	20255	20255	0.125	0.125
20267	20262	20265	20265	0.125	0.125
20260	20263	20357	20357	0.125	0.125
20267	20264	20367	20367	0.125	0.125
20271	20266	20269	20269	0.125	0.125
20271	20268	20385	20385	0.125	0.125
20273	20270	20157	20157	0.125	0.125
20273	20272	20389	20389	0.125	0.125
20352	20353	20236	20236	0.125	0.125
20352	20355	20468	20468	0.125	0.125
20354	20357	20240	20240	0.125	0.125
20354	20362	20356	20356	0.125	0.125
20357	20358	20260	20260	0.125	0.125
20367	20359	20267	20267	0.125	0.125
20357	20360	20362	20362	0.125	0.125
20367	20361	20369	20369	0.125	0.125
20362	20363	20357	20357	0.125	0.125
20369	20364	20367	20367	0.125	0.125
20362	20365	20371	20371	0.125	0.125
20369	20366	20381	20381	0.125	0.125
20385	20368	20271	20271	0.125	0.125
20385	20370	20387	20387	0.125	0.125
20356	20371	20354	20354	0.125	0.125
20356	20376	20470	20470	0.125	0.125
20371	20372	20362	20362	0.125	0.125
20381	20373	20369	20369	0.125	0.125
20371	20374	20376	20376	0.125	0.125
20381	20375	20383	20383	0.125	0.125
20376	20377	20371	20371	0.125	0.125
20383	20378	20381	20381	0.125	0.125
20376	20379	20473	20473	0.125	0.125
20383	20380	20483	20483	0.125	0.125
20387	20382	20385	20385	0.125	0.125
20387	20384	20501	20501	0.125	0.125
20389	20386	20273	20273	0.125	0.125
20389	20388	20505	20505	0.125	0.125
20468	20469	20352	20352	0.125	0.125
20468	20471	20584	20584	0.125	0.125
20470	20473	20356	20356	0.125	0.125
20470	20478	20472	20472	0.125	0.125
20473	20474	20376	20376	0.125	0.125
20483	20475	20383	20383	0.125	0.125
20473	20476	20478	20478	0.125	0.125
20483	20477	20485	20485	0.125	0.125
20478	20479	20473	20473	0.125	0.125
20485	20480	20483	20483	0.125	0.125
20478	20481	20487	20487	0.125	0.125
20485	20482	20497	20497	0.125	0.125
20501	20484	20387	20387	0.125	0.125
20501	20486	20503	20503	0.125	0.125
20472	20487	20470	20470	0.125	0.125
20472	20492	20586	20586	0.125	0.125
20487	20488	20478	20478	0.125	0.125
20497	20489	20485	20485	0.125	0.125
20487	20490	20492	20492	0.125	0.125
20497	20491	20499	20499	0.125	0.125
20492	20493	20487	20487	0.125	0.125
20499	20494	20497	20497	0.125	0.125
20492	20495	20589	20589	0.125	0.125
20499	20496	20599	20599	0.125	0.125
20503	20498	20501	20501	0.125	0.125
20503	20500	20617	20617	0.125	0.125
20505	20502	20389	20389	0.125	0.125
20505	20504	20621	20621	0.125	0.125
20584	20585	20468	20468	0.125	0.125
20584	20587	20700	20700	0.125	0.125
20586	20589	20472	20472	0.125	0.125
20586	20594	20588	20588	0.125	0.125
20589	20590	20492	20492	0.125	0.125
20599	20591	20499	20499	0.125	0.125
20589	20592	20594	20594	0.125	0.125
20599	20593	20601	20601	0.125	0.125
20594	20595	20589	20589	0.125	0.125
20601	20596	20599	20599	0.125	0.125
20594	20597	20603	20603	0.125	0.125
20601	20598	20613	20613	0.125	0.125
20617	20600	20503	20503	0.125	0.125
20617	20602	20619	20619	0.125	0.125
20588	20603	20586	20586	0.125	0.125
20588	20608	20702	20702	0.125	0.125
20603	20604	20594	20594	0.125	0.125
20613	20605	20601	20601	0.125	0.125
20603	20606	20608	20608	0.125	0.125
20613	20607	20615	20615	0.125	0.125
20608	20609	20603	20603	0.125	0.125
20615	20610	20613	20613	0.125	0.125
20608	20611	20705	20705	0.125	0.125
20615	20612	20715	20715	0.125	0.125
20619	20614	20617	20617	0.125	0.125
20619	20616	20733	20733	0.125	0.125
20621	20618	20505	20505	0.125	0.125
20621	20620	20737	20737	0.125	0.125
20700	20701	20584	20584	0.125	0.125
20700	20703	20816	20816	0.125	0.125
20702	20705	20588	20588	0.125	0.125
20702	20710	20704	20704	0.125	0.125
20705	20706	20608	20608	0.125	0.125
20715	20707	20615	20615	0.125	0.125
20705	20708	20710	20710	0.125	0.125
20715	20709	20717	20717	0.125	0.125
20710	20711	20705	20705	0.125	0.125
20717	20712	20715	20715	0.125	0.125
20710	20713	20719	20719	0.125	0.125
20717	20714	20729	20729	0.125	0.125
20733	20716	20619	20619	0.125	0.125
20733	20718	20735	20735	0.125	0.125
20704	20719	20702	20702	0.125	0.125
20704	20724	20818	20818	0.125	0.125
20719	20720	20710	20710	0.125	0.125
20729	20721	20717	20717	0.125	0.125
20719	20722	20724	20724	0.125	0.125
20729	20723	20731	20731	0.125	0.125
20724	20725	20719	20719	0.125	0.125
20731	20726	20729	20729	0.125	0.125
20724	20727	20821	20821	0.125	0.125
20731	20728	20831	20831	0.125	0.125
20735	20730	20733	20733	0.125	0.125
20735	20732	20849	20849	0.125	0.125
20737	20734	20621	20621	0.125	0.125
20737	20736	20853	20853	0.125	0.125
20816	20817	20700	20700	0.125	0.125
20816	20819	20932	20932	0.125	0.125
20818	20821	20704	20704	0.125	0.125
20818	20826	20820	20820	0.125	0.125
20821	20822	20724	20724	0.125	0.125
20831	20823	20731	20731	0.125	0.125
20821	20824	20826	20826	0.125	0.125
20831	20825	20833	20833	0.125	0.125
20826	20827	20821	20821	0.125	0.125
20833	20828	20831	20831	0.125	0.125
20826	20829	20835	20835	0.125	0.125
20833	20830	20845	20845	0.125	0.125
20849	20832	20735	20735	0.125	0.125
20849	20834	20851	20851	0.125	0.125
20820	20835	20818	20818	0.125	0.125
20820	20840	20934	20934	0.125	0.125
20835	20836	20826	20826	0.125	0.125
20845	20837	20833	20833	0.125	0.125
20835	20838	20840	20840	0.125	0.125
20845	20839	20847	20847	0.125	0.125
20840	20841	20835	20835	0.125	0.125
20847	20842	20845	20845	0.125	0.125
20840	20843	20937	20937	0.125	0.125
20847	20844	20944	20945	0.166667	0.166667
20851	20846	20849	20849	0.125	0.125
20851	20848	20968	20968	0.125	0.125
20853	20850	20737	20737	0.125	0.125
20853	20852	20972	20972	0.125	0.125
20932	20933	20816	20816	0.125	0.125
20932	20935	21051	21051	0.125	0.125
20934	20937	20820	20820	0.125	0.125
20934	20942	20936	20936	0.125	0.125
20937	20938	20840	20840	0.125	0.125
20943	20940	20942	20942	0.125	0.125
20937	20940	20942	20942	0.125	0.125
20943	20941	20951	20949	0.166667	0.166667
20968	20948	20851	20851	0.125	0.125
20968	20953	20970	20970	0.125	0.125
20847	20944	20842	20844	0.166667	0.166667
20847	20945	20848	20848	0.125	0.125
20948	20945	20848	20848	0.125	0.125
20948	20947	20953	20953	0.125	0.125
20943	20949	20941	20940	0.166667	0.166667
20953	20950	20948	20948	0.125	0.125
20943	20951	20955	20955	0.125	0.125
20953	20952	20962	20962	0.125	0.125
20936	20954	20934	20934	0.125	0.125
20936	20956	21053	21053	0.125	0.125
20970	20962	20968	20968	0.125	0.125
20970	20967	21084	21085	0.166667	0.166667
20955	20958	20943	20943	0.125	0.125
20962	20959	20953	20953	0.125	0.125
20955	20960	20957	20957	0.125	0.125
20962	20961	20967	20967	0.125	0.125
20957	20963	20955	20955	0.125	0.125
20967	20964	20962	20962	0.125	0.125
20957	20965	21057	21057	0.125	0.125
20967	20966	21064	21064	0.125	0.125
20972	20969	20853	20853	0.125	0.125
20972	20971	21094	21094	0.125	0.125
21051	21052	20932	20932	0.125	0.125
21174	21054	21173	21173	0.125	0.125
21051	21054	21173	21173	0.125	0.125
21174	21055	21183	21175	0.166667	0.166667
21053	21056	20936	20936	0.125	0.125
21073	21058	21055	21055	0.125	0.125
21053	21058	21055	21055	0.125	0.125
21073	21059	21079	21074	0.166667	0.166667
21057	21060	20957	20957	0.125	0.125
21064	21061	20967	20967	0.125	0.125
21057	21062	21059	21059	0.125	0.125
21064	21063	21069	21070	0.166667	0.166667
21059	21065	21057	21057	0.125	0.125
21074	21067	21073	21073	0.0833333	0.0833333
21059	21067	21073	21073	0.0833333	0.0833333
21074	21068	21077	21075	0.166667	0.166667
21064	21069	21061	21063	0.166667	0.166667
21064	21070	21084	21084	0.125	0.125
21086	21070	21084	21084	0.125	0.125
21086	21072	21089	21089	0.125	0.125
21073	21074	21059	21058	0.166667	0.166667
21073	21079	21175	21175	0.125	0.125
21074	21075	21068	21067	0.166667	0.166667
21089	21076	21086	21086	0.125	0.125
21074	21077	21079	21079	0.125	0.125
21089	21078	21091	21091	0.125	0.125
21079	21080	21074	21074	0.125	0.125
21091	21081	21089	21089	0.125	0.125
21079	21082	21176	21176	0.125	0.125
21091	21083	21188	21189	0.166667	0.166667
21094	21088	20972	20972	0.125	0.125
21094	21093	21216	21217	0.166667	0.166667
20970	21084	20962	20967	0.166667	0.166667
20970	21085	20971	20971	0.125	0.125
21088	21085	20971	20971	0.125	0.125
21088	21087	21093	21093	0.125	0.125
21093	21090	21088	21088	0.125	0.125
21093	21092	21198	21198	0.125	0.125
21174	21175	21055	21054	0.166667	0.166667
21174	21183	21299	21299	0.125	0.125
21175	21176	21073	21073	0.125	0.125
21175	21181	21183	21183	0.125	0.125
21176	21177	21079	21079	0.125	0.125
21182	21179	21181	21181	0.125	0.125
21176	21179	21181	21181	0.125	0.125
21182	21180	21195	21193	0.166667	0.166667
21183	21184	21175	21175	0.125	0.125
21301	21186	21300	21300	0.125	0.125
21183	21186	21300	21300	0.125	0.125
21301	21187	21309	21304	0.166667	0.166667
21198	21192	21093	21093	0.125	0.125
21198	21197	21212	21213	0.166667	0.166667
21091	21188	21081	21083	0.166667	0.166667
21091	21189	21092	21092	0.125	0.125
21192	21189	21092	21092	0.125	0.125
21192	21191	21197	21197	0.125	0.125
21182	21193	21180	21179	0.166667	0.166667
21197	21194	21192	21192	0.125	0.125
21182	21195	21185	21185	0.125	0.125
21197	21196	21203	21204	0.166667	0.166667
21185	21199	21182	21182	0.125	0.125
21207	21201	21187	21187	0.125	0.125
21185	21201	21187	21187	0.125	0.125
21207	21202	21210	21208	0.166667	0.166667
21197	21203	21194	21196	0.166667	0.166667
21197	21204	21198	21198	0.0833333	0.0833333
21212	21204	21198	21198	0.0833333	0.0833333
21212	21206	21214	21214	0.125	0.125
21207	21208	21202	21201	0.166667	0.166667
21214	21209	21212	21212	0.125	0.125
21207	21210	21304	21304	0.125	0.125
21214	21211	21311	21312	0.166667	0.166667
21198	21212	21192	21197	0.166667	0.166667
21198	21213	21216	21216	0.125	0.125
21218	21213	21216	21216	0.125	0.125
21218	21215	21338	21338	0.125	0.125
21094	21216	21088	21093	0.166667	0.166667
21094	21217	21095	21095	0.125	0.125
21220	21217	21095	21095	0.125	0.125
21220	21219	21345	21345	0.125	0.125
21299	21300	21174	21174	0.125	0.125
21299	21302	21424	21424	0.125	0.125
21301	21304	21187	21186	0.166667	0.166667
21301	21309	21303	21303	0.125	0.125
21304	21305	21207	21207	0.125	0.125
21310	21307	21309	21309	0.125	0.125
21304	21307	21309	21309	0.125	0.125
21310	21308	21318	21316	0.166667	0.166667
21338	21315	21218	21218	0.125	0.125
21338	21320	21340	21341	0.166667	0.166667
21214	21311	21209	21211	0.166667	0.166667
21214	21312	21215	21215	0.125	0.125
21315	21312	21215	21215	0.125	0.125
21315	21314	21320	21320	0.125	0.125
21310	21316	21308	21307	0.166667	0.166667
21320	21317	21315	21315	0.125	0.125
21310	21318	21322	21322	0.125	0.125
21320	21319	21329	21330	0.166667	0.166667
21303	21321	21301	21301	0.125	0.125
21303	21323	21426	21426	0.125	0.125
21322	21325	21310	21310	0.125	0.125
21333	21327	21324	21324	0.125	0.125
21322	21327	21324	21324	0.125	0.125
21333	21328	21336	21334	0.166667	0.166667
21320	21329	21317	21319	0.166667	0.166667
21320	21330	21338	21338	0.0833333	0.0833333
21340	21330	21338	21338	0.0833333	0.0833333
21340	21332	21342	21342	0.125	0.125
21333	21334	21328	21327	0.166667	0.166667
21342	21335	21340	21340	0.125	0.125
21333	21336	21433	21433	0.125	0.125
21342	21337	21460	21460	0.125	0.125
21345	21339	21220	21220	0.125	0.125
21345	21344	21467	21468	0.166667	0.166667
21338	21340	21315	21320	0.166667	0.166667
21338	21341	21339	21339	0.125	0.125
21344	21341	21339	21339	0.125	0.125
21344	21343	21464	21464	0.125	0.125
21424	21425	21299	21299	0.125	0.125
21424	21427	21576	21576	0.125	0.125
21426	21429	21303	21303	0.125	0.125
21426	21431	21428	21428	0.125	0.125
21433	21434	21333	21333	0.125	0.125
21460	21435	21342	21342	0.125	0.125
21433	21436	21438	21439	0.166667	0.166667
21460	21437	21462	21462	0.125	0.125
21433	21438	21430	21430	0.125	0.125
21432	21438	21430	21430	0.125	0.125
21433	21439	21436	21434	0.166667	0.166667
21432	21440	21447	21447	0.125	0.125
21462	21443	21460	21460	0.125	0.125
21454	21444	21451	21453	0.166667	0.166667
21462	21445	21465	21465	0.0833333	0.0833333
21454	21445	21465	21465	0.0833333	0.0833333
21428	21446	21426	21426	0.125	0.125
21428	21448	21578	21578	0.125	0.125
21465	21454	21463	21462	0.166667	0.166667
21465	21459	21603	21604	0.166667	0.166667
21447	21450	21432	21432	0.125	0.125
21454	21451	21445	21444	0.166667	0.166667
21447	21452	21449	21449	0.125	0.125
21454	21453	21459	21459	0.125	0.125
21449	21455	21447	21447	0.125	0.125
21459	21456	21454	21454	0.125	0.125
21449	21457	21582	21582	0.125	0.125
21459	21458	21589	21590	0.166667	0.166667
21464	21461	21344	21344	0.125	0.125
21465	21462	21454	21459	0.166667	0.166667
21464	21463	21466	21466	0.125	0.125
21465	21463	21466	21466	0.125	0.125
21345	21467	21339	21344	0.166667	0.166667
21345	21468	21346	21346	0.125	0.125
21346	21471	21345	21345	0.125	0.125
21346	21472	21347	21347	0.125	0.125
21472	21474	21471	21471	0.125	0.125
21473	21474	21471	21471	0.125	0.125
21472	21475	21478	21478	0.125	0.125
21473	21476	21662	21663	0.166667	0.166667
